Time,Thermoelectric,Thermoresistive,Thermo-Optical,Thermo-Acoustic,Avg Temp,Action
0,20.60,5.08,41.98,25.77,23.36,None
1,40.84,43.69,40.76,40.43,41.43,Fan ON
2,34.64,59.33,11.35,27.56,33.22,None
3,30.26,5.43,3.08,52.00,22.69,None
4,30.55,28.06,16.33,45.90,30.21,None
5,46.25,56.65,48.39,14.91,41.55,Fan ON
6,24.35,56.48,28.33,17.05,31.55,None
7,25.36,15.93,52.87,39.83,33.50,None
8,31.42,35.05,20.27,2.92,22.42,None
9,29.23,52.37,0.00,31.88,28.37,None
10,31.45,19.59,55.66,18.43,31.28,None
11,10.30,33.90,37.42,39.27,30.22,None
12,49.72,39.26,55.06,16.32,40.09,Fan ON
13,25.20,42.67,17.45,8.97,23.57,None
14,38.40,16.25,20.60,6.59,20.46,None
15,43.36,13.49,18.06,41.13,29.01,None
16,22.31,11.26,45.84,4.36,20.94,None
17,0.00,13.41,22.25,39.81,18.87,None
18,5.16,44.79,35.92,48.41,33.57,None
19,43.09,35.01,41.97,35.60,38.92,Fan ON
